,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
5278,1639900200000,153.5,153.5,153.05,153.24,16617.9559205,2021-12-19 07:50:00+00:00,2021-12-19,2021,12,19,7,50,0,6,353
5279,1639900500000,153.2,153.33,153.05,153.21,16944.85723467,2021-12-19 07:55:00+00:00,2021-12-19,2021,12,19,7,55,0,6,353
5280,1639900800000,153.2,153.52,153.2,153.23,18017.8866538,2021-12-19 08:00:00+00:00,2021-12-19,2021,12,19,8,0,0,6,353
5281,1639901100000,153.2,153.83,153.1,153.7,28448.012322,2021-12-19 08:05:00+00:00,2021-12-19,2021,12,19,8,5,0,6,353
5282,1639901400000,153.7,153.77,153.5,153.65,17926.21788369375,2021-12-19 08:10:00+00:00,2021-12-19,2021,12,19,8,10,0,6,353
5283,1639901700000,153.6,153.69,153.42,153.51,13305.735316,2021-12-19 08:15:00+00:00,2021-12-19,2021,12,19,8,15,0,6,353
5284,1639902000000,153.49,153.88,153.49,153.7,33666.86875148,2021-12-19 08:20:00+00:00,2021-12-19,2021,12,19,8,20,0,6,353
5285,1639902300000,153.67,153.69,153.47,153.57,16479.59089761675,2021-12-19 08:25:00+00:00,2021-12-19,2021,12,19,8,25,0,6,353
5286,1639902600000,153.6,153.6,153.28,153.32,14908.9566803064,2021-12-19 08:30:00+00:00,2021-12-19,2021,12,19,8,30,0,6,353
5287,1639902900000,153.33,153.73,153.21,153.73,21006.467382,2021-12-19 08:35:00+00:00,2021-12-19,2021,12,19,8,35,0,6,353
5288,1639903200000,153.73,153.78,153.47,153.67,16017.63690114745,2021-12-19 08:40:00+00:00,2021-12-19,2021,12,19,8,40,0,6,353
5289,1639903500000,153.67,153.67,153.44,153.51,84956.43678,2021-12-19 08:45:00+00:00,2021-12-19,2021,12,19,8,45,0,6,353
5290,1639903800000,153.51,153.6,153.27,153.31,17881.948309,2021-12-19 08:50:00+00:00,2021-12-19,2021,12,19,8,50,0,6,353
5291,1639904100000,153.4,153.5,153.11,153.2,34711.255625,2021-12-19 08:55:00+00:00,2021-12-19,2021,12,19,8,55,0,6,353
5292,1639904400000,153.2,153.3,153.0,153.0,19934.88003853575,2021-12-19 09:00:00+00:00,2021-12-19,2021,12,19,9,0,0,6,353
5293,1639904700000,153.0,153.16,152.37,152.45,46778.38662509,2021-12-19 09:05:00+00:00,2021-12-19,2021,12,19,9,5,0,6,353
5294,1639905000000,152.32,152.71,152.14,152.15,42360.6096141692,2021-12-19 09:10:00+00:00,2021-12-19,2021,12,19,9,10,0,6,353
5295,1639905300000,152.15,153.2,151.86,152.9,153414.8817124105,2021-12-19 09:15:00+00:00,2021-12-19,2021,12,19,9,15,0,6,353
5296,1639905600000,152.8,153.06,152.72,152.9,43218.2118949375,2021-12-19 09:20:00+00:00,2021-12-19,2021,12,19,9,20,0,6,353
5297,1639905900000,152.9,153.24,152.8,152.8,55522.123070178,2021-12-19 09:25:00+00:00,2021-12-19,2021,12,19,9,25,0,6,353
5298,1639906200000,152.76,153.2,152.69,153.06,41673.4167605,2021-12-19 09:30:00+00:00,2021-12-19,2021,12,19,9,30,0,6,353
5299,1639906500000,153.05,153.05,152.69,152.98,21841.323156,2021-12-19 09:35:00+00:00,2021-12-19,2021,12,19,9,35,0,6,353
5300,1639906800000,153.0,153.23,152.7,152.84,67576.617275887,2021-12-19 09:40:00+00:00,2021-12-19,2021,12,19,9,40,0,6,353
5301,1639907100000,152.83,152.84,152.69,152.77,17216.5243764469,2021-12-19 09:45:00+00:00,2021-12-19,2021,12,19,9,45,0,6,353
5302,1639907400000,152.77,152.84,152.28,152.43,42904.14485061,2021-12-19 09:50:00+00:00,2021-12-19,2021,12,19,9,50,0,6,353
5303,1639907700000,152.44,152.57,152.32,152.41,31800.716379908,2021-12-19 09:55:00+00:00,2021-12-19,2021,12,19,9,55,0,6,353
5304,1639908000000,152.41,152.51,152.2,152.21,28326.608191842864,2021-12-19 10:00:00+00:00,2021-12-19,2021,12,19,10,0,0,6,353
5305,1639908300000,152.14,152.2,151.36,151.4,45960.78444050605,2021-12-19 10:05:00+00:00,2021-12-19,2021,12,19,10,5,0,6,353
5306,1639908600000,151.4,151.8,151.37,151.7,64844.02086427855,2021-12-19 10:10:00+00:00,2021-12-19,2021,12,19,10,10,0,6,353
5307,1639908900000,151.62,151.67,150.96,151.1,50934.8821830822,2021-12-19 10:15:00+00:00,2021-12-19,2021,12,19,10,15,0,6,353
5308,1639909200000,151.07,151.51,151.07,151.51,34688.1333036045,2021-12-19 10:20:00+00:00,2021-12-19,2021,12,19,10,20,0,6,353
5309,1639909500000,151.5,151.5,151.31,151.5,12587.81939424385,2021-12-19 10:25:00+00:00,2021-12-19,2021,12,19,10,25,0,6,353
5310,1639909800000,151.5,151.83,151.47,151.5,35579.25763558405,2021-12-19 10:30:00+00:00,2021-12-19,2021,12,19,10,30,0,6,353
5311,1639910100000,151.53,151.85,151.5,151.83,25150.180007,2021-12-19 10:35:00+00:00,2021-12-19,2021,12,19,10,35,0,6,353
5312,1639910400000,151.83,152.3,151.73,152.25,59048.8150122904,2021-12-19 10:40:00+00:00,2021-12-19,2021,12,19,10,40,0,6,353
5313,1639910700000,152.24,152.44,151.94,152.11,37264.05323983735,2021-12-19 10:45:00+00:00,2021-12-19,2021,12,19,10,45,0,6,353
5314,1639911000000,152.15,152.4,152.08,152.09,49871.8701134365,2021-12-19 10:50:00+00:00,2021-12-19,2021,12,19,10,50,0,6,353
5315,1639911300000,152.1,152.3,152.0,152.07,20019.41455,2021-12-19 10:55:00+00:00,2021-12-19,2021,12,19,10,55,0,6,353
5316,1639911600000,152.16,152.16,151.52,151.6,39588.47091744726,2021-12-19 11:00:00+00:00,2021-12-19,2021,12,19,11,0,0,6,353
5317,1639911900000,151.6,151.81,151.49,151.75,29418.165294,2021-12-19 11:05:00+00:00,2021-12-19,2021,12,19,11,5,0,6,353
5318,1639912200000,151.71,151.72,151.4,151.68,19717.72196126,2021-12-19 11:10:00+00:00,2021-12-19,2021,12,19,11,10,0,6,353
5319,1639912500000,151.7,151.9,151.7,151.8,24981.07250336525,2021-12-19 11:15:00+00:00,2021-12-19,2021,12,19,11,15,0,6,353
5320,1639912800000,151.8,151.95,151.72,151.8,16315.001297852,2021-12-19 11:20:00+00:00,2021-12-19,2021,12,19,11,20,0,6,353
5321,1639913100000,151.8,151.9,151.59,151.6,26088.91719392,2021-12-19 11:25:00+00:00,2021-12-19,2021,12,19,11,25,0,6,353
5322,1639913400000,151.5,151.8,151.5,151.74,22585.978488,2021-12-19 11:30:00+00:00,2021-12-19,2021,12,19,11,30,0,6,353
5323,1639913700000,151.75,152.11,151.75,152.11,19066.822859,2021-12-19 11:35:00+00:00,2021-12-19,2021,12,19,11,35,0,6,353
5324,1639914000000,152.1,152.3,152.02,152.07,42739.27873962,2021-12-19 11:40:00+00:00,2021-12-19,2021,12,19,11,40,0,6,353
5325,1639914300000,152.02,152.18,151.7,152.1,31583.41259224,2021-12-19 11:45:00+00:00,2021-12-19,2021,12,19,11,45,0,6,353
5326,1639914600000,152.08,152.3,152.08,152.3,21491.21889500925,2021-12-19 11:50:00+00:00,2021-12-19,2021,12,19,11,50,0,6,353
5327,1639914900000,152.3,152.3,152.1,152.26,21254.435351,2021-12-19 11:55:00+00:00,2021-12-19,2021,12,19,11,55,0,6,353
5328,1639915200000,152.21,152.3,151.89,151.95,25825.041116,2021-12-19 12:00:00+00:00,2021-12-19,2021,12,19,12,0,0,6,353
5329,1639915500000,151.95,152.09,151.68,152.01,35008.118369,2021-12-19 12:05:00+00:00,2021-12-19,2021,12,19,12,5,0,6,353
5330,1639915800000,152.01,152.03,151.7,151.8,20946.001056,2021-12-19 12:10:00+00:00,2021-12-19,2021,12,19,12,10,0,6,353
5331,1639916100000,151.79,152.0,151.49,151.9,14086.5417998,2021-12-19 12:15:00+00:00,2021-12-19,2021,12,19,12,15,0,6,353
5332,1639916400000,151.9,153.09,151.82,152.71,105654.067761,2021-12-19 12:20:00+00:00,2021-12-19,2021,12,19,12,20,0,6,353
5333,1639916700000,152.71,153.09,152.68,152.97,60623.593225,2021-12-19 12:25:00+00:00,2021-12-19,2021,12,19,12,25,0,6,353
5334,1639917000000,152.97,153.1,152.75,153.0,27268.46636115505,2021-12-19 12:30:00+00:00,2021-12-19,2021,12,19,12,30,0,6,353
5335,1639917300000,153.1,154.45,153.01,153.98,140394.7514258876,2021-12-19 12:35:00+00:00,2021-12-19,2021,12,19,12,35,0,6,353
5336,1639917600000,154.01,154.08,153.71,153.8,25118.147562,2021-12-19 12:40:00+00:00,2021-12-19,2021,12,19,12,40,0,6,353
5337,1639917900000,153.8,154.11,153.73,154.06,41284.56895476805,2021-12-19 12:45:00+00:00,2021-12-19,2021,12,19,12,45,0,6,353
5338,1639918200000,154.09,154.3,153.98,154.2,44263.47323,2021-12-19 12:50:00+00:00,2021-12-19,2021,12,19,12,50,0,6,353
5339,1639918500000,154.22,154.49,154.18,154.4,31111.1191066407,2021-12-19 12:55:00+00:00,2021-12-19,2021,12,19,12,55,0,6,353
5340,1639918800000,154.44,154.5,153.98,154.1,59715.0572069742,2021-12-19 13:00:00+00:00,2021-12-19,2021,12,19,13,0,0,6,353
5341,1639919100000,154.1,154.54,154.07,154.49,25579.91728677755,2021-12-19 13:05:00+00:00,2021-12-19,2021,12,19,13,5,0,6,353
5342,1639919400000,154.39,154.6,154.3,154.56,34868.1577572684,2021-12-19 13:10:00+00:00,2021-12-19,2021,12,19,13,10,0,6,353
5343,1639919700000,154.56,154.56,153.94,154.11,43831.987276148,2021-12-19 13:15:00+00:00,2021-12-19,2021,12,19,13,15,0,6,353
5344,1639920000000,154.1,154.11,153.73,153.9,31007.1679307904,2021-12-19 13:20:00+00:00,2021-12-19,2021,12,19,13,20,0,6,353
5345,1639920300000,153.9,154.12,153.63,153.63,41538.9112679064,2021-12-19 13:25:00+00:00,2021-12-19,2021,12,19,13,25,0,6,353
5346,1639920600000,153.53,153.72,152.9,152.9,48662.4497397345,2021-12-19 13:30:00+00:00,2021-12-19,2021,12,19,13,30,0,6,353
5347,1639920900000,152.85,152.85,152.07,152.1,66286.982806,2021-12-19 13:35:00+00:00,2021-12-19,2021,12,19,13,35,0,6,353
5348,1639921200000,152.1,152.5,152.0,152.4,38224.65085992,2021-12-19 13:40:00+00:00,2021-12-19,2021,12,19,13,40,0,6,353
5349,1639921500000,152.39,152.9,152.1,152.71,31817.19676511065,2021-12-19 13:45:00+00:00,2021-12-19,2021,12,19,13,45,0,6,353
5350,1639921800000,152.7,152.9,152.53,152.9,23105.13914,2021-12-19 13:50:00+00:00,2021-12-19,2021,12,19,13,50,0,6,353
5351,1639922100000,152.9,155.01,152.85,154.65,140759.41521954,2021-12-19 13:55:00+00:00,2021-12-19,2021,12,19,13,55,0,6,353
5352,1639922400000,154.69,156.5,154.69,155.43,220114.3540738933,2021-12-19 14:00:00+00:00,2021-12-19,2021,12,19,14,0,0,6,353
5353,1639922700000,155.43,155.61,154.96,155.61,43966.4878270051,2021-12-19 14:05:00+00:00,2021-12-19,2021,12,19,14,5,0,6,353
5354,1639923000000,155.7,155.74,152.37,152.8,136013.6270408736,2021-12-19 14:10:00+00:00,2021-12-19,2021,12,19,14,10,0,6,353
5355,1639923300000,152.88,154.63,152.78,154.44,215085.5885302333,2021-12-19 14:15:00+00:00,2021-12-19,2021,12,19,14,15,0,6,353
5356,1639923600000,154.5,154.98,153.52,153.8,128778.1966156906,2021-12-19 14:20:00+00:00,2021-12-19,2021,12,19,14,20,0,6,353
5357,1639923900000,153.81,154.72,153.68,154.5,137354.213045426,2021-12-19 14:25:00+00:00,2021-12-19,2021,12,19,14,25,0,6,353
5358,1639924200000,154.4,154.6,154.28,154.6,36291.88848,2021-12-19 14:30:00+00:00,2021-12-19,2021,12,19,14,30,0,6,353
5359,1639924500000,154.65,155.73,154.48,154.82,50795.9448298463,2021-12-19 14:35:00+00:00,2021-12-19,2021,12,19,14,35,0,6,353
5360,1639924800000,154.83,155.1,154.7,154.77,41206.3629445366,2021-12-19 14:40:00+00:00,2021-12-19,2021,12,19,14,40,0,6,353
5361,1639925100000,154.73,154.73,154.07,154.4,45428.9615960595,2021-12-19 14:45:00+00:00,2021-12-19,2021,12,19,14,45,0,6,353
5362,1639925400000,154.31,154.31,153.63,154.1,110907.968656,2021-12-19 14:50:00+00:00,2021-12-19,2021,12,19,14,50,0,6,353
5363,1639925700000,154.1,154.22,153.94,154.2,34486.578552,2021-12-19 14:55:00+00:00,2021-12-19,2021,12,19,14,55,0,6,353
5364,1639926000000,154.21,154.31,153.88,153.9,43188.35747161585,2021-12-19 15:00:00+00:00,2021-12-19,2021,12,19,15,0,0,6,353
5365,1639926300000,153.91,153.91,153.56,153.9,40257.61502,2021-12-19 15:05:00+00:00,2021-12-19,2021,12,19,15,5,0,6,353
5366,1639926600000,153.9,153.9,153.32,153.54,39457.66943732,2021-12-19 15:10:00+00:00,2021-12-19,2021,12,19,15,10,0,6,353
5367,1639926900000,153.58,153.58,153.13,153.13,25370.3325002764,2021-12-19 15:15:00+00:00,2021-12-19,2021,12,19,15,15,0,6,353
5368,1639927200000,153.15,154.72,153.15,154.7,172616.3124720089,2021-12-19 15:20:00+00:00,2021-12-19,2021,12,19,15,20,0,6,353
5369,1639927500000,154.7,154.88,154.4,154.7,54089.02168676825,2021-12-19 15:25:00+00:00,2021-12-19,2021,12,19,15,25,0,6,353
5370,1639927800000,154.68,154.68,154.34,154.5,27244.46981476465,2021-12-19 15:30:00+00:00,2021-12-19,2021,12,19,15,30,0,6,353
5371,1639928100000,154.5,154.5,153.98,154.2,39170.645134,2021-12-19 15:35:00+00:00,2021-12-19,2021,12,19,15,35,0,6,353
5372,1639928400000,154.2,154.72,153.98,154.5,42733.6314969042,2021-12-19 15:40:00+00:00,2021-12-19,2021,12,19,15,40,0,6,353
5373,1639928700000,154.5,154.65,154.27,154.6,53870.33477674,2021-12-19 15:45:00+00:00,2021-12-19,2021,12,19,15,45,0,6,353
5374,1639929000000,154.58,154.9,154.3,154.9,40405.946147,2021-12-19 15:50:00+00:00,2021-12-19,2021,12,19,15,50,0,6,353
5375,1639929300000,154.93,155.14,154.8,155.14,83878.6066739774,2021-12-19 15:55:00+00:00,2021-12-19,2021,12,19,15,55,0,6,353
5376,1639929600000,155.11,155.13,154.66,154.68,52415.723632801,2021-12-19 16:00:00+00:00,2021-12-19,2021,12,19,16,0,0,6,353
5377,1639929900000,154.7,155.0,154.57,154.76,59401.356925567,2021-12-19 16:05:00+00:00,2021-12-19,2021,12,19,16,5,0,6,353
5378,1639930200000,154.8,155.32,154.78,155.29,51097.328769048,2021-12-19 16:10:00+00:00,2021-12-19,2021,12,19,16,10,0,6,353
5379,1639930500000,155.3,155.3,154.96,155.09,41531.158344604,2021-12-19 16:15:00+00:00,2021-12-19,2021,12,19,16,15,0,6,353
5380,1639930800000,155.1,161.02,155.1,158.67,1110978.8964244486,2021-12-19 16:20:00+00:00,2021-12-19,2021,12,19,16,20,0,6,353
5381,1639931100000,158.7,158.9,157.52,157.94,208518.6702265301,2021-12-19 16:25:00+00:00,2021-12-19,2021,12,19,16,25,0,6,353
5382,1639931400000,157.94,158.3,156.86,156.87,170305.7488096453,2021-12-19 16:30:00+00:00,2021-12-19,2021,12,19,16,30,0,6,353
5383,1639931700000,156.87,157.59,156.61,157.0,118427.1787282946,2021-12-19 16:35:00+00:00,2021-12-19,2021,12,19,16,35,0,6,353
5384,1639932000000,157.0,157.2,156.56,156.59,80437.462132,2021-12-19 16:40:00+00:00,2021-12-19,2021,12,19,16,40,0,6,353
5385,1639932300000,156.6,156.81,156.37,156.55,64954.5456948295,2021-12-19 16:45:00+00:00,2021-12-19,2021,12,19,16,45,0,6,353
5386,1639932600000,156.6,156.91,155.56,155.71,130686.1598020913,2021-12-19 16:50:00+00:00,2021-12-19,2021,12,19,16,50,0,6,353
5387,1639932900000,155.8,156.06,155.65,155.8,51529.9356668875,2021-12-19 16:55:00+00:00,2021-12-19,2021,12,19,16,55,0,6,353
5388,1639933200000,155.8,156.25,155.47,155.47,99744.64569655,2021-12-19 17:00:00+00:00,2021-12-19,2021,12,19,17,0,0,6,353
5389,1639933500000,155.45,155.8,155.13,155.5,115490.754783389,2021-12-19 17:05:00+00:00,2021-12-19,2021,12,19,17,5,0,6,353
5390,1639933800000,155.5,155.94,155.34,155.78,43186.8447158436,2021-12-19 17:10:00+00:00,2021-12-19,2021,12,19,17,10,0,6,353
5391,1639934100000,155.78,155.91,155.45,155.76,49137.2715164,2021-12-19 17:15:00+00:00,2021-12-19,2021,12,19,17,15,0,6,353
5392,1639934400000,155.76,156.41,155.64,155.85,74582.2489418045,2021-12-19 17:20:00+00:00,2021-12-19,2021,12,19,17,20,0,6,353
5393,1639934700000,155.85,155.92,155.55,155.9,37012.931987,2021-12-19 17:25:00+00:00,2021-12-19,2021,12,19,17,25,0,6,353
5394,1639935000000,155.85,156.55,155.85,156.32,71594.4982234398,2021-12-19 17:30:00+00:00,2021-12-19,2021,12,19,17,30,0,6,353
5395,1639935300000,156.33,156.59,156.1,156.33,40417.145604,2021-12-19 17:35:00+00:00,2021-12-19,2021,12,19,17,35,0,6,353
5396,1639935600000,156.3,156.38,155.95,156.15,47381.76654194445,2021-12-19 17:40:00+00:00,2021-12-19,2021,12,19,17,40,0,6,353
5397,1639935900000,156.1,156.19,155.58,155.72,48502.0737167227,2021-12-19 17:45:00+00:00,2021-12-19,2021,12,19,17,45,0,6,353
5398,1639936200000,155.73,156.18,155.73,156.1,68529.47490723305,2021-12-19 17:50:00+00:00,2021-12-19,2021,12,19,17,50,0,6,353
5399,1639936500000,156.09,157.8,156.09,157.6,87832.1519314241,2021-12-19 17:55:00+00:00,2021-12-19,2021,12,19,17,55,0,6,353
5400,1639936800000,157.5,157.56,156.25,156.3,104276.12105298816,2021-12-19 18:00:00+00:00,2021-12-19,2021,12,19,18,0,0,6,353
5401,1639937100000,156.38,156.78,156.26,156.6,66740.6219348199,2021-12-19 18:05:00+00:00,2021-12-19,2021,12,19,18,5,0,6,353
5402,1639937400000,156.6,156.78,155.34,155.5,117737.0573605506,2021-12-19 18:10:00+00:00,2021-12-19,2021,12,19,18,10,0,6,353
5403,1639937700000,155.5,155.87,155.4,155.52,53609.70088799855,2021-12-19 18:15:00+00:00,2021-12-19,2021,12,19,18,15,0,6,353
5404,1639938000000,155.58,156.14,155.58,156.09,44162.8870830546,2021-12-19 18:20:00+00:00,2021-12-19,2021,12,19,18,20,0,6,353
5405,1639938300000,156.1,156.15,155.85,156.15,27278.89740418985,2021-12-19 18:25:00+00:00,2021-12-19,2021,12,19,18,25,0,6,353
5406,1639938600000,156.2,156.33,155.87,156.24,60423.46368508005,2021-12-19 18:30:00+00:00,2021-12-19,2021,12,19,18,30,0,6,353
5407,1639938900000,156.23,156.23,155.68,156.2,63729.403819505,2021-12-19 18:35:00+00:00,2021-12-19,2021,12,19,18,35,0,6,353
5408,1639939200000,156.2,156.66,156.17,156.63,35506.1006169215,2021-12-19 18:40:00+00:00,2021-12-19,2021,12,19,18,40,0,6,353
5409,1639939500000,156.61,156.61,156.08,156.3,54051.532085,2021-12-19 18:45:00+00:00,2021-12-19,2021,12,19,18,45,0,6,353
5410,1639939800000,156.33,156.91,156.33,156.75,42883.74831817375,2021-12-19 18:50:00+00:00,2021-12-19,2021,12,19,18,50,0,6,353
5411,1639940100000,156.82,157.48,156.59,157.48,84480.5308827369,2021-12-19 18:55:00+00:00,2021-12-19,2021,12,19,18,55,0,6,353
5412,1639940400000,157.47,158.76,157.25,158.5,194901.0783648849,2021-12-19 19:00:00+00:00,2021-12-19,2021,12,19,19,0,0,6,353
5413,1639940700000,158.5,158.63,158.09,158.48,120222.6128059428,2021-12-19 19:05:00+00:00,2021-12-19,2021,12,19,19,5,0,6,353
5414,1639941000000,158.48,158.49,157.57,157.59,87601.0627735821,2021-12-19 19:10:00+00:00,2021-12-19,2021,12,19,19,10,0,6,353
5415,1639941300000,157.6,157.9,157.37,157.37,41768.5601179305,2021-12-19 19:15:00+00:00,2021-12-19,2021,12,19,19,15,0,6,353
5416,1639941600000,157.4,157.4,155.21,155.6,296867.7990559596,2021-12-19 19:20:00+00:00,2021-12-19,2021,12,19,19,20,0,6,353
5417,1639941900000,155.62,155.9,154.48,155.09,154634.9663080836,2021-12-19 19:25:00+00:00,2021-12-19,2021,12,19,19,25,0,6,353
5418,1639942200000,154.9,156.04,154.5,156.04,93108.189425448,2021-12-19 19:30:00+00:00,2021-12-19,2021,12,19,19,30,0,6,353
5419,1639942500000,156.05,156.3,155.69,156.01,90374.401925,2021-12-19 19:35:00+00:00,2021-12-19,2021,12,19,19,35,0,6,353
5420,1639942800000,156.0,156.02,154.66,154.9,305703.24112034024,2021-12-19 19:40:00+00:00,2021-12-19,2021,12,19,19,40,0,6,353
5421,1639943100000,154.89,155.02,153.89,153.9,281163.6357091754,2021-12-19 19:45:00+00:00,2021-12-19,2021,12,19,19,45,0,6,353
5422,1639943400000,153.9,154.13,152.28,153.3,358142.067794855,2021-12-19 19:50:00+00:00,2021-12-19,2021,12,19,19,50,0,6,353
5423,1639943700000,153.31,153.8,153.23,153.68,104247.0917671222,2021-12-19 19:55:00+00:00,2021-12-19,2021,12,19,19,55,0,6,353
5424,1639944000000,153.63,153.63,152.67,153.2,109799.1218884143,2021-12-19 20:00:00+00:00,2021-12-19,2021,12,19,20,0,0,6,353
5425,1639944300000,153.3,153.72,153.0,153.7,81057.204489,2021-12-19 20:05:00+00:00,2021-12-19,2021,12,19,20,5,0,6,353
5426,1639944600000,153.79,154.4,153.63,154.35,93859.307023,2021-12-19 20:10:00+00:00,2021-12-19,2021,12,19,20,10,0,6,353
5427,1639944900000,154.4,154.56,154.22,154.24,99313.335051,2021-12-19 20:15:00+00:00,2021-12-19,2021,12,19,20,15,0,6,353
5428,1639945200000,154.24,154.41,153.88,154.39,66801.59832675,2021-12-19 20:20:00+00:00,2021-12-19,2021,12,19,20,20,0,6,353
5429,1639945500000,154.33,154.48,154.05,154.06,42902.15382375,2021-12-19 20:25:00+00:00,2021-12-19,2021,12,19,20,25,0,6,353
5430,1639945800000,154.1,154.63,154.02,154.48,94286.37030589985,2021-12-19 20:30:00+00:00,2021-12-19,2021,12,19,20,30,0,6,353
5431,1639946100000,154.48,155.0,154.26,154.89,129536.7149389825,2021-12-19 20:35:00+00:00,2021-12-19,2021,12,19,20,35,0,6,353
5432,1639946400000,154.9,155.12,154.8,154.97,71265.5409249774,2021-12-19 20:40:00+00:00,2021-12-19,2021,12,19,20,40,0,6,353
5433,1639946700000,155.0,155.31,154.89,155.07,87417.418437,2021-12-19 20:45:00+00:00,2021-12-19,2021,12,19,20,45,0,6,353
5434,1639947000000,155.07,155.39,154.89,155.34,54603.01035404505,2021-12-19 20:50:00+00:00,2021-12-19,2021,12,19,20,50,0,6,353
5435,1639947300000,155.34,155.34,154.68,154.74,83392.196167,2021-12-19 20:55:00+00:00,2021-12-19,2021,12,19,20,55,0,6,353
5436,1639947600000,154.73,154.98,154.49,154.51,41444.9452135798,2021-12-19 21:00:00+00:00,2021-12-19,2021,12,19,21,0,0,6,353
5437,1639947900000,154.51,155.08,154.41,154.7,59016.240596,2021-12-19 21:05:00+00:00,2021-12-19,2021,12,19,21,5,0,6,353
5438,1639948200000,154.73,155.16,154.4,154.42,82938.8391593325,2021-12-19 21:10:00+00:00,2021-12-19,2021,12,19,21,10,0,6,353
5439,1639948500000,154.36,154.68,154.1,154.5,49653.6941655385,2021-12-19 21:15:00+00:00,2021-12-19,2021,12,19,21,15,0,6,353
5440,1639948800000,154.53,154.75,154.42,154.6,55591.7141714236,2021-12-19 21:20:00+00:00,2021-12-19,2021,12,19,21,20,0,6,353
5441,1639949100000,154.6,154.68,154.38,154.6,55178.681183,2021-12-19 21:25:00+00:00,2021-12-19,2021,12,19,21,25,0,6,353
5442,1639949400000,154.61,154.96,154.54,154.96,35552.8441900442,2021-12-19 21:30:00+00:00,2021-12-19,2021,12,19,21,30,0,6,353
5443,1639949700000,154.99,154.99,154.48,154.48,45471.147584,2021-12-19 21:35:00+00:00,2021-12-19,2021,12,19,21,35,0,6,353
5444,1639950000000,154.48,154.86,154.32,154.71,54636.7530680442,2021-12-19 21:40:00+00:00,2021-12-19,2021,12,19,21,40,0,6,353
5445,1639950300000,154.69,154.71,154.21,154.44,54526.494003,2021-12-19 21:45:00+00:00,2021-12-19,2021,12,19,21,45,0,6,353
5446,1639950600000,154.44,154.53,153.78,153.89,70733.715697,2021-12-19 21:50:00+00:00,2021-12-19,2021,12,19,21,50,0,6,353
5447,1639950900000,153.82,154.14,153.64,154.1,84961.229,2021-12-19 21:55:00+00:00,2021-12-19,2021,12,19,21,55,0,6,353
5448,1639951200000,154.17,154.63,153.8,154.61,72019.3974940688,2021-12-19 22:00:00+00:00,2021-12-19,2021,12,19,22,0,0,6,353
5449,1639951500000,154.61,155.42,154.6,154.93,57157.12357598295,2021-12-19 22:05:00+00:00,2021-12-19,2021,12,19,22,5,0,6,353
5450,1639951800000,154.89,155.64,154.89,155.38,62582.3984388689,2021-12-19 22:10:00+00:00,2021-12-19,2021,12,19,22,10,0,6,353
5451,1639952100000,155.36,155.41,155.1,155.1,27180.398406,2021-12-19 22:15:00+00:00,2021-12-19,2021,12,19,22,15,0,6,353
5452,1639952400000,155.1,155.12,154.91,154.95,31145.44395318,2021-12-19 22:20:00+00:00,2021-12-19,2021,12,19,22,20,0,6,353
5453,1639952700000,154.92,155.13,154.9,155.1,19695.25799321015,2021-12-19 22:25:00+00:00,2021-12-19,2021,12,19,22,25,0,6,353
5454,1639953000000,155.05,155.08,154.79,154.82,20115.947276,2021-12-19 22:30:00+00:00,2021-12-19,2021,12,19,22,30,0,6,353
